id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
352782,Male,22,1,24.0,1,< 1 Year,No,32998.0,152.0,286,0
249313,Female,33,1,33.0,1,1-2 Year,No,35681.0,124.0,109,0
194985,Female,24,1,28.0,1,< 1 Year,No,46911.0,152.0,76,0
318487,Female,40,1,14.0,0,1-2 Year,Yes,27159.0,26.0,148,1
31542,Female,24,1,4.0,0,< 1 Year,Yes,44694.0,26.0,245,0
97099,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,124.0,58,0
373586,Male,27,1,28.0,1,< 1 Year,No,33178.0,152.0,272,0
127361,Female,48,1,28.0,1,1-2 Year,No,2630.0,156.0,204,0
350512,Female,23,1,8.0,1,< 1 Year,No,56965.0,152.0,261,0
373112,Female,35,1,28.0,0,1-2 Year,Yes,52077.0,124.0,111,1
380868,Male,44,1,28.0,0,1-2 Year,Yes,21930.0,122.0,15,0
369238,Male,33,1,26.0,0,< 1 Year,Yes,50292.0,154.0,48,0
299187,Female,25,1,41.0,1,< 1 Year,No,34869.0,152.0,140,0
118694,Male,22,1,41.0,1,< 1 Year,Yes,35379.0,163.0,297,0
18298,Male,75,1,43.0,0,1-2 Year,Yes,2630.0,26.0,295,1
357677,Male,69,1,28.0,0,1-2 Year,Yes,52965.0,26.0,162,0
4644,Male,24,1,33.0,0,< 1 Year,Yes,34158.0,152.0,12,0
211134,Female,51,1,18.0,0,1-2 Year,Yes,32505.0,26.0,261,1
236106,Female,21,1,37.0,0,< 1 Year,Yes,31675.0,160.0,279,0
148901,Female,28,1,33.0,1,< 1 Year,No,35312.0,152.0,215,0
366253,Male,52,1,30.0,0,1-2 Year,Yes,28393.0,124.0,205,1
345070,Male,29,1,30.0,1,< 1 Year,No,26764.0,152.0,85,0
104653,Male,44,1,28.0,1,1-2 Year,No,68319.0,125.0,188,0
78916,Female,49,1,28.0,0,1-2 Year,Yes,41120.0,26.0,29,0
370327,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,152.0,90,0
156366,Male,28,1,44.0,1,< 1 Year,No,29012.0,152.0,88,0
290807,Male,34,1,33.0,1,1-2 Year,No,38407.0,124.0,201,0
159964,Male,76,1,28.0,0,1-2 Year,Yes,61885.0,124.0,241,0
3600,Female,61,1,8.0,0,> 2 Years,Yes,2630.0,122.0,184,0
264688,Female,58,1,28.0,0,1-2 Year,Yes,58510.0,26.0,153,0
181856,Female,42,1,28.0,1,1-2 Year,No,44843.0,124.0,180,0
152127,Male,21,1,40.0,0,< 1 Year,Yes,30805.0,160.0,160,0
112741,Male,51,1,41.0,1,1-2 Year,No,30323.0,152.0,71,0
74897,Female,20,1,46.0,0,< 1 Year,Yes,54548.0,160.0,220,0
146342,Male,48,1,35.0,0,1-2 Year,No,33755.0,26.0,18,0
88190,Male,21,1,35.0,0,< 1 Year,Yes,30302.0,160.0,30,0
83886,Male,24,1,32.0,0,< 1 Year,Yes,21362.0,152.0,87,0
27948,Female,25,1,46.0,0,< 1 Year,Yes,32936.0,152.0,177,0
315063,Female,36,1,15.0,1,1-2 Year,No,41884.0,152.0,52,0
354349,Male,26,1,47.0,0,< 1 Year,Yes,59298.0,152.0,114,0
31891,Female,24,1,49.0,1,< 1 Year,Yes,29978.0,152.0,219,0
321712,Female,37,1,8.0,0,1-2 Year,Yes,25325.0,124.0,47,1
37486,Female,52,1,3.0,0,1-2 Year,No,39986.0,124.0,215,0
317793,Male,40,1,41.0,0,1-2 Year,Yes,24554.0,26.0,278,0
312370,Female,29,1,28.0,0,1-2 Year,Yes,46889.0,124.0,106,1
134324,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,24,0
148619,Female,39,1,46.0,1,1-2 Year,No,2630.0,124.0,120,0
254583,Male,25,1,28.0,1,< 1 Year,No,29952.0,152.0,219,0
247569,Male,44,1,28.0,0,> 2 Years,Yes,61483.0,26.0,71,0
372429,Female,25,1,8.0,1,< 1 Year,No,31481.0,152.0,86,0
182114,Female,24,1,6.0,1,< 1 Year,No,22057.0,152.0,257,0
198396,Male,71,1,28.0,0,1-2 Year,Yes,19911.0,124.0,165,0
88208,Male,25,1,28.0,1,< 1 Year,No,42255.0,152.0,150,0
284957,Male,70,1,28.0,0,> 2 Years,Yes,41016.0,26.0,250,0
209556,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,160.0,116,1
281686,Male,55,1,8.0,0,1-2 Year,Yes,31508.0,154.0,22,0
373291,Male,39,1,50.0,1,1-2 Year,No,28999.0,18.0,63,0
185674,Female,45,1,4.0,0,> 2 Years,Yes,32867.0,26.0,289,1
13442,Female,34,1,8.0,1,1-2 Year,No,36130.0,124.0,69,0
8943,Male,72,1,9.0,1,1-2 Year,No,2630.0,124.0,40,0
80012,Female,36,1,28.0,0,1-2 Year,Yes,34782.0,124.0,39,0
11217,Male,27,1,15.0,1,< 1 Year,No,29648.0,152.0,89,0
233603,Female,33,1,28.0,0,1-2 Year,Yes,37267.0,124.0,131,0
246187,Female,41,1,36.0,0,1-2 Year,Yes,30712.0,124.0,82,0
12200,Male,31,1,28.0,0,< 1 Year,No,41676.0,124.0,61,0
149333,Male,41,1,28.0,0,1-2 Year,Yes,35310.0,124.0,157,1
100602,Male,27,1,28.0,1,< 1 Year,No,59019.0,147.0,279,0
312406,Female,58,1,41.0,1,1-2 Year,No,36246.0,109.0,154,0
60701,Male,38,1,13.0,0,1-2 Year,Yes,28565.0,26.0,292,1
317207,Female,22,1,27.0,1,< 1 Year,Yes,25858.0,160.0,72,0
304549,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,153,0
334612,Male,50,1,28.0,0,> 2 Years,Yes,51478.0,124.0,102,1
55098,Male,21,1,39.0,1,< 1 Year,No,42629.0,160.0,233,0
260216,Male,72,1,39.0,0,1-2 Year,Yes,19909.0,124.0,207,0
76279,Female,22,1,11.0,1,< 1 Year,No,27879.0,152.0,110,0
32112,Female,24,1,50.0,1,< 1 Year,No,26100.0,152.0,112,0
206192,Male,57,1,5.0,0,1-2 Year,Yes,2630.0,152.0,290,0
327283,Male,36,1,28.0,0,1-2 Year,Yes,57578.0,151.0,140,0
254428,Female,38,1,46.0,1,1-2 Year,No,28887.0,91.0,263,0
316209,Female,66,1,28.0,0,> 2 Years,Yes,72986.0,26.0,130,0
150939,Male,60,1,37.0,0,1-2 Year,Yes,33363.0,124.0,223,0
255648,Male,25,1,35.0,0,< 1 Year,No,24906.0,152.0,111,0
149611,Female,25,1,41.0,1,< 1 Year,No,24904.0,152.0,58,0
136321,Female,23,1,23.0,0,< 1 Year,No,46736.0,151.0,247,1
235808,Male,31,1,14.0,1,< 1 Year,No,29917.0,152.0,262,0
126181,Female,32,1,7.0,0,< 1 Year,Yes,2630.0,156.0,90,0
82284,Male,24,1,36.0,0,< 1 Year,Yes,26249.0,26.0,84,1
63356,Female,30,1,16.0,0,< 1 Year,Yes,25685.0,152.0,262,0
366222,Male,69,1,28.0,0,1-2 Year,Yes,49594.0,124.0,20,0
260632,Male,54,1,41.0,0,1-2 Year,Yes,51682.0,124.0,31,1
153320,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,124.0,81,0
165483,Male,54,1,41.0,0,1-2 Year,Yes,32607.0,3.0,289,0
78815,Female,27,1,50.0,1,< 1 Year,No,31087.0,152.0,147,0
92021,Female,27,1,15.0,1,< 1 Year,No,36385.0,160.0,83,0
7076,Male,23,1,10.0,1,< 1 Year,No,15649.0,152.0,299,0
156335,Male,31,1,28.0,1,< 1 Year,No,45095.0,152.0,269,0
337675,Male,22,1,11.0,1,< 1 Year,No,32321.0,160.0,38,0
266624,Male,21,1,30.0,0,< 1 Year,No,29845.0,160.0,105,0
298349,Male,56,1,8.0,1,1-2 Year,No,36015.0,7.0,253,0
281331,Female,23,1,15.0,0,< 1 Year,Yes,39459.0,152.0,130,0
194516,Male,62,1,45.0,0,1-2 Year,Yes,69335.0,26.0,298,0
128320,Female,24,1,8.0,1,< 1 Year,No,45251.0,152.0,275,0
353730,Female,26,1,28.0,1,< 1 Year,No,49705.0,152.0,251,0
60270,Female,30,1,28.0,0,1-2 Year,Yes,34909.0,26.0,208,1
270623,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,124,0
99141,Male,21,1,15.0,0,< 1 Year,Yes,41766.0,152.0,82,0
248905,Male,21,1,3.0,1,< 1 Year,No,2630.0,152.0,106,0
303042,Male,25,1,8.0,1,< 1 Year,No,37454.0,152.0,51,0
186349,Female,23,1,14.0,1,< 1 Year,No,33874.0,152.0,145,0
183820,Male,21,1,13.0,0,< 1 Year,Yes,25361.0,160.0,273,0
248889,Female,23,1,8.0,0,< 1 Year,Yes,34485.0,152.0,44,0
333291,Male,75,1,28.0,1,1-2 Year,No,30423.0,26.0,100,0
182448,Female,32,1,37.0,1,< 1 Year,No,33004.0,152.0,74,0
79805,Female,24,1,30.0,1,< 1 Year,No,18872.0,152.0,270,0
308296,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,15.0,238,0
325928,Female,46,1,41.0,0,1-2 Year,Yes,21867.0,26.0,200,1
202962,Male,40,1,2.0,0,1-2 Year,Yes,32782.0,26.0,77,1
233300,Male,22,1,8.0,0,< 1 Year,Yes,26242.0,152.0,144,0
357829,Female,59,1,28.0,0,> 2 Years,Yes,50146.0,124.0,203,0
239356,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,10,0
185607,Male,64,1,28.0,0,> 2 Years,Yes,41158.0,26.0,110,0
262958,Female,41,1,39.0,0,1-2 Year,Yes,37334.0,26.0,271,0
295309,Male,53,1,20.0,0,> 2 Years,Yes,2630.0,124.0,89,1
300772,Male,36,1,6.0,1,1-2 Year,No,41618.0,152.0,178,0
41343,Female,34,1,6.0,0,1-2 Year,Yes,24495.0,124.0,32,1
355330,Female,44,1,36.0,1,1-2 Year,No,32954.0,152.0,34,0
147990,Male,20,1,3.0,0,< 1 Year,Yes,31934.0,160.0,50,0
362365,Male,30,1,28.0,1,< 1 Year,No,28779.0,152.0,252,0
97397,Male,35,1,28.0,0,1-2 Year,Yes,49689.0,26.0,258,0
361589,Female,22,1,30.0,0,< 1 Year,Yes,31280.0,152.0,272,1
124651,Male,60,1,8.0,0,1-2 Year,No,54760.0,26.0,171,0
138079,Female,24,1,8.0,0,< 1 Year,Yes,29364.0,160.0,238,0
275542,Female,24,1,27.0,1,< 1 Year,No,28477.0,152.0,223,0
229769,Female,70,1,24.0,1,1-2 Year,No,36209.0,145.0,74,0
232723,Male,52,1,29.0,1,1-2 Year,No,2630.0,124.0,102,0
278457,Male,46,1,28.0,0,> 2 Years,Yes,45067.0,26.0,179,0
166391,Male,75,1,46.0,0,1-2 Year,Yes,47056.0,11.0,112,0
350099,Male,38,1,17.0,1,1-2 Year,No,2630.0,157.0,157,0
189231,Female,26,1,15.0,1,< 1 Year,No,54869.0,152.0,161,0
294023,Female,28,1,28.0,1,< 1 Year,No,44650.0,152.0,55,0
208046,Female,22,1,35.0,1,< 1 Year,No,24399.0,152.0,24,0
232,Male,24,1,47.0,0,< 1 Year,Yes,36414.0,124.0,292,0
224935,Female,27,1,47.0,1,< 1 Year,No,37129.0,152.0,246,0
220126,Female,30,1,28.0,0,< 1 Year,Yes,30388.0,152.0,250,0
343510,Male,75,1,36.0,0,1-2 Year,Yes,33460.0,26.0,148,0
242778,Male,42,1,28.0,0,1-2 Year,Yes,35461.0,26.0,67,0
149488,Male,44,1,38.0,0,1-2 Year,Yes,22383.0,154.0,148,1
245035,Male,77,1,6.0,0,1-2 Year,No,24384.0,155.0,280,0
166239,Male,43,1,8.0,0,1-2 Year,Yes,28221.0,124.0,276,0
250578,Male,74,1,28.0,1,1-2 Year,No,34853.0,124.0,272,0
192235,Female,26,1,40.0,1,< 1 Year,No,32016.0,152.0,229,0
317162,Female,25,1,46.0,1,< 1 Year,No,36630.0,152.0,139,0
117354,Female,51,1,28.0,0,1-2 Year,Yes,70349.0,26.0,98,1
83701,Male,37,1,28.0,0,1-2 Year,Yes,37393.0,157.0,65,0
342086,Male,24,1,45.0,0,< 1 Year,Yes,46956.0,124.0,232,1
58130,Male,24,1,6.0,1,< 1 Year,No,25914.0,152.0,260,0
277324,Male,50,1,41.0,0,1-2 Year,Yes,29492.0,124.0,182,0
242647,Male,27,1,30.0,1,< 1 Year,No,26998.0,152.0,135,0
106173,Male,39,1,28.0,0,1-2 Year,Yes,40061.0,124.0,136,0
51661,Male,22,1,47.0,1,< 1 Year,No,36028.0,152.0,33,0
60173,Male,25,1,11.0,1,< 1 Year,No,41954.0,152.0,173,0
328934,Male,62,1,28.0,1,1-2 Year,No,53361.0,124.0,60,0
258076,Female,34,1,50.0,0,1-2 Year,Yes,22785.0,152.0,128,0
306082,Male,48,1,41.0,0,1-2 Year,Yes,31459.0,124.0,254,0
260969,Male,24,1,11.0,1,< 1 Year,No,28024.0,152.0,14,0
193834,Female,27,1,28.0,1,< 1 Year,No,48081.0,152.0,147,0
167273,Female,45,1,28.0,0,1-2 Year,Yes,44903.0,124.0,265,0
95212,Female,77,1,32.0,0,1-2 Year,Yes,2630.0,124.0,106,0
288297,Male,52,1,28.0,0,1-2 Year,Yes,54373.0,124.0,245,0
26915,Female,44,1,28.0,1,1-2 Year,No,37569.0,52.0,65,0
107696,Female,21,1,46.0,1,< 1 Year,No,20874.0,152.0,133,0
219191,Female,61,1,33.0,0,1-2 Year,Yes,2630.0,160.0,207,0
69119,Male,67,1,41.0,1,1-2 Year,Yes,50913.0,12.0,25,0
121182,Female,58,1,15.0,0,1-2 Year,Yes,35235.0,14.0,26,0
16385,Female,30,1,8.0,0,1-2 Year,Yes,26384.0,154.0,44,0
116343,Female,50,1,28.0,0,1-2 Year,Yes,31650.0,26.0,212,0
30420,Female,23,1,15.0,0,< 1 Year,Yes,32209.0,160.0,230,0
112711,Female,24,1,6.0,1,< 1 Year,No,13500.0,152.0,217,0
291794,Female,25,1,35.0,1,< 1 Year,No,35655.0,152.0,112,0
181649,Male,23,1,28.0,0,< 1 Year,Yes,43575.0,152.0,205,0
276850,Female,24,1,46.0,1,< 1 Year,No,38177.0,26.0,92,0
149799,Female,21,1,50.0,0,< 1 Year,Yes,38871.0,152.0,208,0
76182,Female,37,1,28.0,0,1-2 Year,Yes,65635.0,124.0,37,1
88192,Male,50,1,33.0,0,1-2 Year,Yes,26251.0,26.0,98,1
258325,Female,21,1,8.0,1,< 1 Year,No,32768.0,152.0,47,0
346336,Female,25,1,8.0,0,< 1 Year,Yes,42757.0,152.0,148,0
206665,Male,53,1,28.0,1,1-2 Year,No,26606.0,122.0,288,0
155030,Male,21,1,35.0,1,< 1 Year,No,29615.0,152.0,260,0
230350,Female,31,1,28.0,1,< 1 Year,No,47988.0,152.0,166,0
37790,Male,29,1,3.0,1,< 1 Year,No,54555.0,152.0,175,0
1092,Female,22,1,41.0,1,< 1 Year,No,36997.0,152.0,25,0
355028,Male,48,1,28.0,0,> 2 Years,Yes,23409.0,26.0,28,0
278989,Female,29,1,46.0,1,< 1 Year,Yes,2630.0,152.0,53,0
224150,Male,57,1,28.0,0,1-2 Year,Yes,35229.0,26.0,148,0
103178,Female,22,1,8.0,0,< 1 Year,Yes,36289.0,152.0,267,1
332895,Female,20,1,17.0,1,< 1 Year,No,43487.0,160.0,299,0
105363,Male,35,1,28.0,0,1-2 Year,Yes,32386.0,31.0,133,0
249280,Male,72,1,28.0,0,1-2 Year,Yes,69728.0,122.0,81,1
360193,Male,38,1,9.0,0,1-2 Year,No,24753.0,152.0,173,0
46375,Female,60,1,12.0,0,> 2 Years,Yes,24384.0,26.0,20,0
266689,Male,30,1,38.0,0,< 1 Year,Yes,25969.0,163.0,72,1
66972,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,242,0
174328,Male,41,1,50.0,0,> 2 Years,Yes,2630.0,156.0,104,0
7427,Female,20,1,8.0,1,< 1 Year,No,41213.0,160.0,124,0
361614,Male,24,1,32.0,1,< 1 Year,No,30925.0,152.0,224,0
1474,Male,51,1,3.0,0,1-2 Year,Yes,15715.0,26.0,185,1
100375,Male,72,1,29.0,0,1-2 Year,Yes,44705.0,135.0,192,0
183849,Female,47,1,29.0,1,1-2 Year,No,32754.0,124.0,115,0
170993,Male,26,1,39.0,1,< 1 Year,No,31181.0,152.0,57,0
263922,Male,49,1,30.0,0,1-2 Year,Yes,2630.0,124.0,150,0
163619,Male,33,1,41.0,1,< 1 Year,No,34494.0,152.0,29,0
123246,Male,23,1,46.0,1,< 1 Year,No,26555.0,152.0,187,0
216527,Male,52,1,28.0,0,1-2 Year,Yes,35910.0,26.0,261,0
261554,Female,29,1,46.0,1,< 1 Year,No,23458.0,152.0,166,0
62763,Male,52,1,28.0,0,1-2 Year,Yes,49213.0,124.0,233,0
79927,Female,22,1,33.0,1,< 1 Year,No,27211.0,152.0,200,0
154330,Male,78,1,0.0,0,1-2 Year,Yes,2630.0,124.0,283,0
42536,Male,63,1,41.0,0,> 2 Years,Yes,35962.0,26.0,159,0
182576,Male,36,1,41.0,0,1-2 Year,Yes,28451.0,124.0,58,1
330961,Female,21,1,15.0,1,< 1 Year,No,2630.0,152.0,195,0
170826,Male,52,1,24.0,0,1-2 Year,Yes,28444.0,124.0,79,0
16776,Male,43,1,28.0,1,1-2 Year,Yes,39914.0,122.0,136,0
374776,Female,30,1,3.0,0,< 1 Year,Yes,27917.0,152.0,153,0
180487,Male,24,1,47.0,1,< 1 Year,No,37187.0,152.0,167,0
100493,Male,44,1,28.0,1,1-2 Year,No,57076.0,26.0,61,0
265427,Male,37,1,28.0,0,1-2 Year,Yes,41673.0,124.0,215,0
208771,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,145,0
112595,Female,28,1,37.0,0,< 1 Year,Yes,35302.0,152.0,115,0
204247,Male,38,1,20.0,0,1-2 Year,Yes,2630.0,124.0,35,0
213816,Male,34,1,1.0,0,1-2 Year,Yes,2630.0,124.0,92,1
46081,Male,71,1,28.0,1,1-2 Year,No,61135.0,122.0,174,0
153429,Female,64,1,28.0,1,1-2 Year,No,32169.0,124.0,297,0
134350,Female,41,1,39.0,0,1-2 Year,Yes,36693.0,26.0,59,0
1110,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,242,0
58418,Male,44,1,28.0,0,1-2 Year,Yes,23508.0,26.0,215,1
359028,Female,47,1,28.0,0,1-2 Year,Yes,36765.0,124.0,45,0
82159,Male,44,1,37.0,0,> 2 Years,Yes,34843.0,124.0,146,0
335655,Male,28,1,4.0,0,< 1 Year,Yes,2630.0,156.0,231,0
274413,Female,21,1,50.0,0,< 1 Year,Yes,45420.0,160.0,102,0
291673,Male,21,1,5.0,1,< 1 Year,No,27465.0,152.0,256,0
325733,Male,32,1,28.0,0,< 1 Year,Yes,54696.0,152.0,96,0
259300,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,205,0
144532,Male,48,1,5.0,1,1-2 Year,No,2630.0,26.0,178,0
75110,Female,38,1,11.0,1,1-2 Year,No,24726.0,152.0,191,0
53383,Male,64,1,46.0,0,1-2 Year,Yes,24189.0,119.0,192,0
256331,Male,20,1,46.0,1,< 1 Year,No,36989.0,160.0,114,0
16921,Female,60,1,28.0,0,1-2 Year,Yes,48068.0,124.0,208,0
292127,Female,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,35,0
131401,Male,21,1,8.0,0,< 1 Year,Yes,27029.0,160.0,56,0
134679,Female,49,1,32.0,0,1-2 Year,Yes,2630.0,152.0,139,0
169028,Female,28,1,24.0,0,< 1 Year,Yes,21174.0,152.0,112,0
51937,Male,59,1,46.0,0,> 2 Years,Yes,35354.0,26.0,152,1
211633,Female,25,1,29.0,1,< 1 Year,No,32082.0,152.0,58,0
5325,Male,38,1,41.0,1,1-2 Year,No,30731.0,26.0,106,0
246956,Male,48,1,45.0,0,1-2 Year,Yes,25991.0,156.0,232,0
246144,Male,56,1,8.0,0,> 2 Years,Yes,33974.0,124.0,77,0
137502,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,156.0,20,0
197851,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,124.0,44,1
123748,Male,43,1,28.0,0,1-2 Year,Yes,34398.0,120.0,29,0
259509,Male,53,1,3.0,1,1-2 Year,No,38255.0,26.0,208,0
111515,Male,21,1,13.0,0,< 1 Year,Yes,40324.0,152.0,117,1
52208,Male,39,1,28.0,0,1-2 Year,Yes,65754.0,122.0,283,0
206609,Male,40,1,28.0,1,1-2 Year,No,46479.0,124.0,71,0
351026,Female,28,1,46.0,1,< 1 Year,No,25792.0,152.0,97,0
68629,Female,27,1,46.0,0,< 1 Year,No,28749.0,152.0,174,0
59001,Female,52,1,23.0,1,1-2 Year,No,18286.0,124.0,190,0
89813,Female,43,1,23.0,0,1-2 Year,Yes,25555.0,124.0,210,0
185245,Female,46,1,14.0,0,< 1 Year,No,2630.0,1.0,259,0
193462,Female,24,1,28.0,1,< 1 Year,No,43582.0,152.0,195,0
308570,Female,21,1,14.0,1,< 1 Year,No,48226.0,152.0,186,0
270337,Male,51,1,48.0,1,1-2 Year,No,2630.0,15.0,271,0
211122,Male,35,1,28.0,0,1-2 Year,No,51209.0,26.0,76,0
345942,Male,59,1,28.0,0,1-2 Year,Yes,45359.0,53.0,68,0
330144,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,157.0,220,1
134916,Female,38,1,45.0,0,1-2 Year,Yes,27636.0,152.0,103,0
227639,Female,66,1,46.0,0,1-2 Year,Yes,2630.0,26.0,50,0
314365,Male,30,1,47.0,0,1-2 Year,Yes,31456.0,124.0,31,0
57365,Male,30,1,28.0,1,< 1 Year,No,30875.0,152.0,104,0
231499,Male,41,1,28.0,1,1-2 Year,No,31944.0,26.0,149,0
108555,Male,65,1,28.0,0,1-2 Year,Yes,43186.0,122.0,294,0
310197,Female,25,1,6.0,1,< 1 Year,No,23410.0,152.0,285,0
250262,Male,30,1,29.0,0,1-2 Year,Yes,31149.0,26.0,64,1
280016,Female,74,1,28.0,1,1-2 Year,No,42412.0,124.0,129,0
333339,Male,25,1,36.0,0,< 1 Year,Yes,30381.0,152.0,192,0
194047,Male,61,1,38.0,0,1-2 Year,Yes,49035.0,124.0,287,0
337041,Male,66,1,46.0,0,1-2 Year,No,55156.0,26.0,254,0
212446,Female,35,1,28.0,0,1-2 Year,Yes,42521.0,154.0,101,0
265640,Female,24,1,14.0,1,< 1 Year,No,50411.0,152.0,209,0
380474,Male,38,1,33.0,0,1-2 Year,No,24002.0,124.0,189,0
143030,Male,30,1,12.0,0,< 1 Year,Yes,25183.0,152.0,236,0
157138,Female,25,1,8.0,0,< 1 Year,Yes,39835.0,152.0,56,0
358195,Female,34,1,21.0,1,1-2 Year,No,26509.0,152.0,297,0
310977,Female,27,1,6.0,1,< 1 Year,No,26801.0,152.0,258,0
153211,Male,38,1,28.0,1,1-2 Year,No,55760.0,26.0,25,0
275533,Male,35,1,28.0,0,1-2 Year,No,41458.0,152.0,235,0
103249,Male,69,1,28.0,0,> 2 Years,Yes,44383.0,18.0,123,0
157507,Male,56,1,17.0,0,1-2 Year,Yes,45936.0,124.0,244,0
253627,Female,25,1,15.0,0,< 1 Year,No,34529.0,152.0,71,0
371533,Female,58,1,37.0,0,1-2 Year,Yes,51298.0,124.0,298,1
378329,Male,48,1,28.0,0,1-2 Year,Yes,43483.0,124.0,206,0
375467,Female,75,1,33.0,0,1-2 Year,No,28970.0,138.0,115,0
233135,Male,25,1,50.0,1,< 1 Year,No,30251.0,152.0,95,0
273148,Female,73,1,28.0,1,1-2 Year,No,23391.0,124.0,248,0
164098,Female,25,1,32.0,0,< 1 Year,No,34409.0,152.0,285,0
21978,Male,36,1,8.0,1,1-2 Year,No,23763.0,122.0,89,0
277815,Female,41,1,15.0,0,1-2 Year,Yes,56468.0,14.0,151,1
15016,Female,28,1,29.0,1,< 1 Year,No,33601.0,152.0,193,0
366925,Female,23,1,29.0,0,< 1 Year,Yes,36341.0,163.0,294,0
270848,Male,65,1,47.0,1,1-2 Year,No,2630.0,26.0,106,0
138297,Male,40,1,28.0,0,1-2 Year,Yes,56546.0,26.0,90,1
42081,Female,23,1,6.0,0,< 1 Year,Yes,26404.0,152.0,26,0
217022,Female,28,1,28.0,0,1-2 Year,Yes,30087.0,124.0,157,0
97294,Female,71,1,15.0,1,1-2 Year,No,28408.0,152.0,74,0
263129,Male,24,1,28.0,1,< 1 Year,No,45097.0,152.0,201,0
33036,Male,56,1,46.0,0,1-2 Year,Yes,25596.0,26.0,39,0
239570,Male,28,1,28.0,1,< 1 Year,No,46408.0,152.0,287,0
222681,Female,59,1,39.0,0,> 2 Years,Yes,47126.0,26.0,21,0
192100,Male,59,1,28.0,0,1-2 Year,Yes,39311.0,122.0,188,1
174707,Female,24,1,33.0,1,< 1 Year,No,49373.0,152.0,226,0
326691,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,157.0,186,1
286686,Male,48,1,2.0,0,> 2 Years,Yes,34474.0,26.0,69,0
110390,Female,49,1,28.0,0,1-2 Year,Yes,46417.0,26.0,99,0
80456,Male,23,1,4.0,1,< 1 Year,No,33229.0,152.0,245,0
245205,Female,44,1,21.0,0,1-2 Year,Yes,27658.0,26.0,27,0
279592,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,24,0
28151,Female,51,1,46.0,1,1-2 Year,No,34124.0,29.0,202,0
144994,Male,29,1,30.0,1,< 1 Year,No,33284.0,152.0,235,0
148108,Female,26,1,2.0,1,< 1 Year,No,34508.0,26.0,96,0
338030,Female,41,1,28.0,1,1-2 Year,No,28384.0,25.0,61,0
200250,Male,25,1,15.0,0,< 1 Year,Yes,36076.0,152.0,190,0
238449,Male,27,1,15.0,0,< 1 Year,Yes,33473.0,152.0,242,1
73609,Female,26,1,11.0,1,< 1 Year,No,31681.0,152.0,12,0
213769,Female,34,1,28.0,0,1-2 Year,Yes,26159.0,124.0,10,0
109864,Female,20,1,15.0,0,< 1 Year,Yes,36547.0,160.0,118,0
355222,Male,46,1,19.0,0,1-2 Year,Yes,29011.0,124.0,144,0
4998,Male,58,1,28.0,0,1-2 Year,Yes,50889.0,26.0,105,0
369015,Male,59,1,47.0,0,1-2 Year,No,33278.0,26.0,152,0
141474,Male,24,1,34.0,0,< 1 Year,Yes,29583.0,152.0,291,0
308381,Female,56,1,28.0,0,1-2 Year,Yes,51513.0,122.0,160,0
48821,Male,53,1,28.0,0,1-2 Year,Yes,45396.0,124.0,238,0
11821,Female,25,1,13.0,1,< 1 Year,No,25093.0,152.0,52,0
114036,Female,45,1,30.0,0,1-2 Year,Yes,29787.0,26.0,254,0
221381,Male,26,1,37.0,0,< 1 Year,Yes,36804.0,26.0,290,0
29342,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,139,0
139076,Female,32,1,49.0,1,< 1 Year,No,31681.0,152.0,140,0
324567,Female,27,1,9.0,0,< 1 Year,No,2630.0,152.0,155,0
317560,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,210,0
351279,Male,50,1,21.0,0,1-2 Year,Yes,31550.0,26.0,71,1
15985,Male,31,1,15.0,0,< 1 Year,Yes,2630.0,152.0,107,0
280678,Male,43,1,28.0,0,1-2 Year,Yes,45337.0,26.0,18,1
279717,Male,79,1,28.0,0,1-2 Year,Yes,29238.0,125.0,105,0
177641,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,109.0,74,0
269907,Female,26,1,11.0,1,< 1 Year,No,24895.0,152.0,211,0
353135,Male,40,1,28.0,1,1-2 Year,No,29209.0,124.0,170,0
228207,Male,56,1,26.0,0,1-2 Year,No,2630.0,22.0,200,0
322626,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,85,0
